match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1,2023-11-03,2023,Premier League,Manchester City,Manchester United,4623,1969,6,0,6,H,10,4,7,2,14,9,3,3,0,0
2,2023-08-08,2023,Premier League,Manchester City,Liverpool,4623,1052,1,0,1,H,6,3,2,3,14,14,2,0,0,0
3,2023-09-30,2023,Premier League,Manchester City,Chelsea,4623,9091,1,2,3,A,2,4,2,4,13,10,3,0,0,0
4,2024-02-14,2023,Premier League,Manchester City,Arsenal,4623,405,1,1,2,D,5,2,7,1,8,14,0,4,0,1
5,2024-04-07,2023,Premier League,Manchester City,Tottenham,4623,3114,3,2,5,H,7,3,4,5,14,13,0,4,0,0
6,2023-12-07,2023,Premier League,Manchester City,Newcastle,4623,1148,2,0,2,H,5,1,4,0,7,18,5,1,0,0
7,2023-10-25,2023,Premier League,Manchester City,Brighton,4623,9820,3,1,4,H,7,4,5,4,8,10,2,2,0,0
8,2024-02-06,2023,Premier League,Manchester City,West Ham,4623,406,4,1,5,H,5,4,6,1,9,14,4,1,0,0
9,2023-12-01,2023,Premier League,Manchester City,Aston Villa,4623,623,1,0,1,H,1,1,3,3,12,10,1,2,0,1
10,2024-03-14,2023,Premier League,Manchester City,Crystal Palace,4623,2204,3,0,3,H,6,4,5,2,10,14,1,1,0,0
11,2023-09-06,2023,Premier League,Manchester City,Brentford,4623,3451,3,0,3,H,7,4,4,1,10,12,1,2,0,0
12,2024-03-24,2023,Premier League,Manchester City,Fulham,4623,8103,1,0,1,H,5,4,4,6,11,12,0,6,0,0
13,2023-08-29,2023,Premier League,Manchester City,Wolves,4623,26,5,2,7,H,9,6,2,3,9,14,1,1,0,0
14,2024-04-03,2023,Premier League,Manchester City,Everton,4623,8329,1,2,3,A,5,1,2,6,10,19,3,3,0,0
15,2023-12-22,2023,Premier League,Manchester City,Nottingham Forest,4623,6816,0,0,0,D,6,4,3,2,18,14,1,1,0,1
16,2023-10-19,2023,Premier League,Manchester City,Burnley,4623,6774,1,0,1,H,3,3,2,3,15,15,0,1,0,0
17,2023-10-08,2023,Premier League,Manchester City,Sheffield United,4623,3053,2,0,2,H,6,1,2,9,11,16,1,4,0,0
18,2024-05-18,2023,Premier League,Manchester City,Luton Town,4623,636,2,1,3,H,8,4,6,3,7,5,1,4,0,0
19,2023-09-27,2023,Premier League,Manchester City,Bournemouth,4623,5422,4,0,4,H,8,1,4,5,8,13,6,2,0,0
20,2024-04-04,2023,Premier League,Manchester United,Manchester City,1969,4623,1,1,2,D,4,2,6,7,11,13,1,2,0,0
21,2023-12-18,2023,Premier League,Manchester United,Liverpool,1969,1052,3,0,3,H,5,1,9,2,11,9,0,3,0,0
22,2023-08-15,2023,Premier League,Manchester United,Chelsea,1969,9091,2,1,3,H,5,5,4,5,14,19,3,1,0,0
23,2023-12-27,2023,Premier League,Manchester United,Arsenal,1969,405,3,3,6,D,9,10,4,4,9,9,1,1,0,0
24,2024-01-13,2023,Premier League,Manchester United,Tottenham,1969,3114,5,1,6,H,5,6,5,4,13,15,3,1,0,0
25,2023-11-20,2023,Premier League,Manchester United,Newcastle,1969,1148,3,0,3,H,4,3,6,1,15,12,1,3,0,0
26,2023-10-16,2023,Premier League,Manchester United,Brighton,1969,9820,3,0,3,H,3,2,2,2,10,12,0,2,0,0
27,2024-04-26,2023,Premier League,Manchester United,West Ham,1969,406,2,1,3,H,7,1,4,0,11,12,2,1,0,0
28,2024-05-16,2023,Premier League,Manchester United,Aston Villa,1969,623,2,2,4,D,5,4,2,5,11,12,1,2,0,0
29,2024-03-12,2023,Premier League,Manchester United,Crystal Palace,1969,2204,2,1,3,H,5,4,7,2,13,11,3,2,0,0
30,2024-02-11,2023,Premier League,Manchester United,Brentford,1969,3451,2,1,3,H,5,4,5,3,14,12,0,2,0,0
31,2024-01-09,2023,Premier League,Manchester United,Fulham,1969,8103,2,0,2,H,5,3,5,4,13,14,5,1,0,0
32,2023-08-30,2023,Premier League,Manchester United,Wolves,1969,26,3,0,3,H,5,4,5,3,10,15,2,3,0,0
33,2024-05-05,2023,Premier League,Manchester United,Everton,1969,8329,2,1,3,H,1,3,4,4,17,16,2,5,0,0
34,2024-02-15,2023,Premier League,Manchester United,Nottingham Forest,1969,6816,1,1,2,D,1,5,4,4,8,14,2,4,0,0
35,2024-01-13,2023,Premier League,Manchester United,Burnley,1969,6774,1,2,3,A,2,1,2,3,15,15,0,2,0,1
36,2024-01-25,2023,Premier League,Manchester United,Sheffield United,1969,3053,3,0,3,H,1,2,1,4,14,9,2,1,0,0
37,2024-02-21,2023,Premier League,Manchester United,Luton Town,1969,636,2,0,2,H,6,4,3,4,10,14,4,2,0,0
38,2023-12-31,2023,Premier League,Manchester United,Bournemouth,1969,5422,1,0,1,H,4,1,3,5,15,9,2,1,0,0
39,2023-10-18,2023,Premier League,Liverpool,Manchester City,1052,4623,4,1,5,H,6,1,3,0,11,12,1,3,0,0
40,2023-11-22,2023,Premier League,Liverpool,Manchester United,1052,1969,3,2,5,H,6,8,4,5,12,10,5,3,0,0
41,2024-03-27,2023,Premier League,Liverpool,Chelsea,1052,9091,3,0,3,H,7,2,7,6,13,11,2,3,0,0
42,2023-08-29,2023,Premier League,Liverpool,Arsenal,1052,405,3,0,3,H,7,1,3,3,9,20,4,1,0,0
43,2024-04-22,2023,Premier League,Liverpool,Tottenham,1052,3114,1,1,2,D,1,6,5,4,6,11,1,2,0,0
44,2023-11-16,2023,Premier League,Liverpool,Newcastle,1052,1148,4,1,5,H,9,5,3,8,11,12,3,2,0,0
45,2024-04-17,2023,Premier League,Liverpool,Brighton,1052,9820,2,0,2,H,3,1,6,4,8,15,2,2,0,0
